396	31	3250, 3793, 7281, 18188, 72127, 72128, 72130, 72134, 72143, 72146, 72152, 72159, 72163, 72164, 72168, 72171, 72172, 72180, 72184, 72188, 72202, 72203, 72222, 72237, 72238, 72240, 72250, 72256, 72257, 72261, 72262
397	31	3254, 3904, 4489, 12368, 38224, 48146, 73084, 73090, 73115, 73130, 73137, 73140, 73171, 73174, 73177, 73185, 73191, 73192, 73196, 73201, 73210, 73214, 73218, 73231, 73234, 73252, 73256, 73276, 73277, 73278, 73282
398	4	3261, 29827, 32346, 32347
399	13	3303, 3876, 9443, 9526, 13852, 17341, 19685, 19686, 19696, 19698, 19710, 19711, 69374
400	7	3335, 20040, 20042, 20043, 20045, 57758, 77828
401	15	3337, 21530, 21547, 21551, 21553, 21555, 21563, 21565, 21567, 21570, 21573, 21575, 21576, 21579, 21580
402	19	3338, 10259, 21729, 23044, 23046, 23047, 23053, 23055, 23059, 23061, 23065, 23067, 23068, 23069, 23072, 23075, 23085, 23086, 23088
403	54	3342, 18812, 25400, 40519, 41994, 52413, 61219, 61235, 61236, 61246, 61247, 61255, 61258, 61260, 61261, 61263, 61264, 61266, 61268, 61270, 61271, 61276, 61282, 61283, 61298, 61300, 61302, 61307, 61310, 61312, 61326, 61328, 61330, 61331, 61332, 61351, 61352, 61355, 61356, 61363, 61366, 61370, 61374, 61376, 61379, 61381, 61389, 61401, 61412, 61429, 61440, 61452, 63421, 63422
404	8	3344, 12702, 37980, 82577, 82587, 82599, 82604, 82617
405	9	3353, 60478, 60824, 60827, 60829, 60830, 60835, 60840, 60843
406	43	3421, 3459, 3481, 3490, 3492, 3493, 3495, 3498, 3500, 3510, 3511, 3513, 3514, 3517, 3519, 3522, 3527, 3528, 3529, 3531, 3534, 3535, 3536, 3538, 3541, 3546, 3547, 3548, 3549, 3552, 3555, 3556, 3559, 3560, 3562, 3563, 3570, 3571, 3574, 5168, 5512, 5513, 5516
407	52	3436, 4143, 4144, 4152, 4154, 4156, 4157, 4160, 4166, 4168, 4169, 4174, 4182, 4183, 4187, 4189, 4196, 4200, 4202, 4204, 4209, 4212, 4217, 4219, 4220, 4221, 4225, 4226, 4231, 4233, 4235, 4237, 4239, 4240, 4242, 4243, 4245, 4247, 4250, 4251, 4255, 4256, 4262, 4267, 4269, 4271, 4272, 4276, 4277, 4280, 24489, 25183
408	9	3437, 4298, 4300, 4311, 4313, 4314, 4318, 4322, 4323
409	9	3438, 4162, 4329, 4331, 4334, 4337, 4338, 4339, 4341
410	5	3440, 4427, 4428, 4430, 4435
411	3	3443, 4439, 4440
412	14	3445, 4729, 4730, 4732, 4733, 4734, 4736, 4737, 4738, 4740, 4741, 4742, 4746, 4748
413	16	3453, 5101, 5103, 5104, 5105, 5107, 5108, 5112, 5114, 5115, 6987, 23304, 23307, 23314, 23317, 28538
414	15	3454, 5122, 5124, 5126, 5127, 5128, 5130, 5131, 5132, 5133, 5138, 5139, 5140, 5142, 5144
415	10	3455, 5146, 5147, 32285, 65802, 65804, 65808, 65813, 65815, 65820
416	5	3457, 5150, 5152, 5153, 5155
417	8	3458, 5159, 5161, 5163, 19568, 19723, 42243, 82636
418	22	3469, 6630, 7840, 9463, 11153, 22190, 28266, 28269, 28279, 28280, 28282, 28285, 28288, 28292, 28296, 28299, 28301, 28303, 28304, 28305, 28316, 28322
419	7	3472, 5299, 5303, 5309, 5310, 5312, 5313
420	3	3479, 5358, 5359
421	16	3484, 5374, 5376, 5381, 5385, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5399, 5400, 5401
422	29	3489, 5424, 5430, 5446, 5449, 5453, 5454, 5456, 5457, 5458, 5460, 5461, 5462, 5463, 5472, 5473, 5474, 5475, 5477, 5479, 5480, 5481, 5484, 5486, 5488, 5489, 5490, 5492, 5494
423	5	3494, 5499, 5503, 5506, 5507
424	7	3499, 5520, 5523, 5524, 5526, 5528, 5530
425	3	3501, 5537, 5541
426	20	3504, 3974, 20474, 21201, 21202, 21205, 21206, 21208, 21210, 21211, 21226, 21227, 21238, 21244, 21245, 22041, 22042, 22045, 22046, 22047
427	96	3506, 6405, 7012, 11327, 12133, 20399, 21672, 31661, 36278, 38735, 38747, 38755, 38776, 38784, 38785, 38793, 38809, 38815, 38818, 38821, 38823, 38826, 38830, 38844, 38845, 38849, 38854, 38860, 38873, 38894, 38896, 38899, 38903, 38904, 38905, 38908, 38909, 38910, 38913, 38933, 38941, 38952, 38954, 38956, 38958, 38963, 38967, 38969, 38970, 38973, 38978, 38987, 38988, 38992, 39000, 39003, 39006, 39011, 39013, 39014, 39024, 39025, 39027, 39028, 39031, 39033, 39035, 39042, 39048, 39050, 39055, 39056, 39057, 39059, 39067, 39082, 39084, 39086, 39095, 39108, 39110, 39119, 39121, 39138, 39142, 39159, 39175, 39181, 39193, 39197, 39215, 39238, 51881, 67598, 70034, 70044
428	6	3576, 29291, 30395, 35432, 35434, 35437
429	9	3593, 29173, 29182, 29184, 29185, 29195, 29199, 29200, 29202
430	4	3597, 55323, 55344, 55366
431	14	3599, 9104, 14486, 42400, 55377, 55380, 55400, 55404, 55420, 55422, 55427, 55436, 55437, 55444
432	35	3603, 5402, 9502, 30537, 55528, 55549, 55562, 55565, 55570, 55572, 55574, 55575, 55576, 55578, 55579, 55581, 55584, 55591, 55595, 55598, 55615, 55617, 55619, 55620, 55621, 55629, 55630, 55634, 55640, 55652, 55659, 55672, 55674, 55675, 55686
433	8	3611, 18128, 26491, 32052, 54847, 55812, 55813, 55815
434	8	3613, 28045, 54588, 55820, 55823, 55830, 55832, 55836
435	45	3617, 5618, 7531, 8375, 11091, 55847, 55848, 55849, 55857, 55865, 55870, 55872, 55886, 55897, 55900, 55908, 55914, 55915, 55919, 55921, 55930, 55952, 55957, 55958, 55959, 55968, 55973, 55981, 55982, 55984, 55985, 55987, 55993, 55994, 55998, 56000, 56003, 56005, 56006, 56008, 56012, 56013, 65363, 65923, 65929
436	10	3619, 5619, 56135, 56138, 56140, 56181, 56203, 56210, 56212, 56224
437	4	3621, 13929, 56226, 56234
438	15	3627, 56246, 56257, 56262, 56265, 56269, 56270, 56273, 56279, 56281, 56288, 56289, 56294, 56295, 56297
439	7	3634, 10624, 27883, 56310, 56315, 56321, 56340
440	8	3682, 10474, 56378, 56385, 56389, 56392, 56396, 56402
441	9	3690, 25298, 45620, 56403, 56409, 56410, 56413, 56417, 56427
442	5	3692, 56486, 56487, 56489, 56491
443	11	3694, 56492, 56499, 56503, 56510, 56512, 56513, 56518, 56521, 56527, 56528
444	5	3703, 56659, 56662, 56663, 56666
445	56	3707, 3863, 5343, 5924, 15976, 21938, 24106, 26618, 29903, 33594, 33597, 33608, 33609, 48563, 55564, 56681, 56684, 56701, 56705, 56710, 56724, 56729, 56730, 56731, 56732, 56733, 56743, 56749, 56751, 56752, 56764, 56771, 56772, 56782, 56787, 56791, 56799, 56810, 56816, 56833, 56855, 56857, 56880, 56887, 56901, 56905, 56917, 56918, 56920, 56922, 56923, 56924, 56929, 56930, 56931, 69236
446	6	3708, 56944, 56951, 56954, 56956, 56960
447	3	3709, 56969, 56981
448	5	3716, 24417, 57014, 57015, 57022
449	30	3717, 6226, 6839, 6843, 6849, 6851, 6856, 6858, 6859, 6860, 6862, 6865, 6867, 6869, 6870, 6875, 6880, 6881, 6882, 6884, 6886, 23324, 57033, 57039, 57040, 57057, 57063, 57068, 57087, 57102
450	12	3722, 5180, 6236, 7000, 7545, 11670, 12035, 40175, 49999, 57128, 57130, 57131
451	25	3723, 34543, 34735, 34736, 34756, 34761, 34763, 34770, 34771, 34779, 34788, 34795, 34798, 34805, 34812, 34814, 34834, 34836, 34853, 34854, 34860, 34865, 34872, 34876, 57135
452	169	3836, 5345, 5371, 6507, 7474, 10178, 10202, 10315, 10553, 10577, 10578, 10582, 10586, 10590, 10591, 10592, 10593, 10594, 10595, 10596, 10598, 10604, 10605, 10617, 10619, 10620, 10627, 10629, 10633, 10635, 10636, 10637, 10640, 10642, 10644, 10649, 10655, 10656, 10657, 10660, 10662, 10664, 10667, 10673, 10674, 10677, 10682, 10683, 10684, 10686, 10687, 10689, 10690, 10695, 10696, 10698, 10706, 10707, 10708, 10714, 10715, 10716, 10718, 10723, 10725, 10727, 10731, 10733, 10734, 10737, 10743, 10746, 10750, 10751, 10752, 10755, 10756, 10758, 10762, 10763, 10767, 10769, 10770, 10771, 10773, 10775, 10776, 10784, 10785, 10789, 10793, 10794, 10795, 10798, 10801, 10802, 10804, 10805, 10806, 10812, 10817, 10822, 10828, 10830, 10831, 10837, 10838, 10842, 10844, 10845, 10850, 10851, 10853, 10855, 10856, 10858, 10860, 10861, 10862, 10863, 10866, 10867, 10868, 10872, 10877, 10878, 10880, 10881, 10887, 10889, 10896, 10901, 10904, 10905, 10910, 10911, 10914, 10915, 10918, 10921, 10924, 10926, 10928, 10929, 10933, 10934, 10938, 10939, 10941, 10946, 10947, 10952, 10959, 10961, 10962, 10963, 10969, 10972, 10973, 10974, 10979, 10983, 10986, 10993, 10997, 11005, 11006, 11009, 35150
453	5	3839, 62823, 62829, 62830, 62833
454	7	3840, 68265, 68268, 68291, 68292, 68301, 68303
455	38	3841, 5419, 5817, 6585, 6609, 6612, 6618, 6623, 6628, 6629, 6632, 6633, 6634, 6636, 6637, 6643, 6644, 6647, 6651, 6652, 6656, 6658, 6659, 6660, 6663, 6664, 6665, 6667, 6669, 6670, 6671, 6673, 6674, 6675, 6676, 6677, 20946, 68307
456	27	3842, 29682, 32959, 37313, 66620, 68312, 68314, 68325, 68329, 68336, 68340, 68343, 68347, 68358, 68361, 68364, 68368, 68373, 68378, 68380, 68382, 68386, 68387, 68398, 68409, 68417, 68421
457	51	3843, 11574, 17805, 27973, 28355, 28358, 28361, 28365, 36561, 42439, 63498, 68454, 68456, 68457, 68476, 68487, 68489, 68492, 68505, 68526, 68528, 68530, 68535, 68539, 68545, 68550, 68553, 68554, 68556, 68558, 68568, 68578, 68583, 68584, 68587, 68589, 68599, 68611, 68623, 68630, 68639, 68646, 68653, 68657, 68659, 68682, 68684, 68689, 68696, 68704, 68711
458	14	3846, 17637, 68729, 68733, 68740, 68751, 68753, 68758, 68759, 68760, 68763, 68764, 68773, 68777
459	5	3860, 69214, 69216, 69219, 69223
460	8	3862, 12537, 18126, 18579, 18792, 18795, 18798, 69231
461	13	3866, 8834, 13213, 13458, 13460, 13463, 13468, 13473, 13481, 82011, 82014, 82021, 82032
462	21	3873, 43826, 69241, 69245, 69250, 69252, 69253, 69255, 69276, 69281, 69295, 69300, 69303, 69307, 69325, 69329, 69349, 69351, 69363, 69365, 69370
463	5	3893, 69691, 69692, 69695, 69710
464	5	3896, 8461, 69712, 69740, 69742
465	3	3911, 69782, 69788
466	6	3977, 6036, 6037, 6038, 6039, 6042
467	33	3978, 4654, 5260, 6073, 6074, 6075, 6080, 6094, 6096, 6098, 6099, 6101, 6102, 6103, 6109, 6110, 6113, 6115, 6116, 6120, 6121, 6123, 6126, 6128, 6131, 6132, 6133, 6134, 6135, 6136, 6139, 6140, 6141
468	13	3984, 22671, 22672, 22676, 22677, 22680, 22682, 22683, 22686, 22688, 22690, 22692, 22694
469	22	3991, 8655, 8893, 13878, 16687, 21916, 27721, 43753, 60514, 68123, 68126, 68127, 68132, 68142, 68143, 68144, 68145, 68154, 68155, 68159, 68172, 68178
470	27	4029, 4131, 9663, 9668, 9671, 9672, 9676, 9677, 9680, 9681, 9685, 9686, 9689, 9691, 9698, 9701, 9702, 9706, 9708, 9709, 9710, 9713, 9715, 9716, 9717, 30118, 34487
471	10	4039, 5331, 13175, 13377, 13378, 13379, 13380, 13382, 13388, 13390
472	9	4134, 6078, 13513, 19456, 19460, 19466, 19468, 19469, 19470
473	24	4148, 11183, 17545, 17631, 17633, 17638, 17644, 17646, 17647, 17648, 17649, 17651, 17653, 17654, 17655, 17659, 17663, 17677, 17695, 17697, 17699, 17703, 57827, 78229
474	6	4193, 5297, 20138, 79385, 79389, 79411
475	66	4194, 9302, 14853, 26585, 28077, 45226, 45230, 45234, 45241, 45244, 45248, 45250, 45259, 45260, 45264, 45270, 45272, 45274, 45287, 45292, 45293, 45298, 45307, 45324, 45335, 45341, 45345, 45346, 45349, 45351, 45352, 45358, 45361, 45364, 45373, 45392, 45400, 45419, 45432, 45433, 45447, 45462, 45468, 45484, 45494, 45496, 45497, 45507, 45513, 45517, 45520, 45532, 45534, 45535, 45537, 45540, 45542, 45544, 45555, 45557, 45559, 45560, 45564, 45574, 45577, 45596
476	34	4206, 5849, 13886, 18646, 28376, 47011, 47016, 47021, 47025, 47026, 47030, 47033, 47044, 47054, 47061, 47062, 47070, 47077, 47079, 47080, 47086, 47088, 47090, 47102, 47113, 47115, 47117, 47122, 47124, 47127, 47128, 47131, 47139, 47140
477	11	4290, 18582, 19215, 19216, 19224, 19229, 19241, 19242, 19244, 19245, 19246
478	10	4299, 40200, 50802, 50807, 50810, 50817, 50825, 50839, 50840, 50841
479	15	4303, 5586, 6280, 25773, 25780, 25781, 25782, 25783, 57765, 57769, 77859, 77861, 77868, 77877, 77884
480	6	4325, 17291, 53941, 53942, 53952, 53958
481	5	4342, 38549, 38553, 38556, 38561
482	16	4384, 18958, 20508, 22191, 22195, 22199, 22204, 22205, 22210, 22215, 22223, 22226, 22228, 22230, 22232, 22234
483	31	4403, 5809, 5811, 5814, 5819, 5820, 5821, 5822, 5823, 5825, 8327, 8379, 20142, 20147, 20149, 20156, 20159, 20161, 20164, 20168, 20169, 20170, 20172, 20173, 20174, 20176, 20178, 20180, 20183, 20187, 20190
484	13	4436, 43448, 43449, 43451, 43454, 43457, 43458, 43461, 43464, 43473, 43474, 43486, 43487
485	22	4438, 8570, 24855, 26085, 26086, 26090, 26091, 26094, 26104, 26112, 26127, 26132, 26138, 26143, 26144, 26155, 26156, 26159, 26164, 26166, 26167, 26168
486	21	4442, 6510, 6511, 6512, 6517, 6520, 6521, 6523, 6531, 6532, 6533, 6534, 6536, 6538, 6541, 6543, 6545, 6546, 6550, 6552, 6554
487	12	4445, 25322, 25324, 25326, 25329, 25348, 25349, 25357, 25358, 25362, 74263, 74317
488	15	4447, 10127, 30689, 30697, 30700, 30709, 30710, 30713, 30737, 30741, 30751, 30758, 30759, 30775, 30784
489	17	4452, 31552, 31561, 31566, 31574, 31576, 31578, 31588, 31594, 31603, 31605, 31606, 31618, 31619, 31621, 31625, 31634
490	7	4461, 25403, 58172, 58176, 58181, 58182, 58184
491	5	4464, 51476, 77997, 78001, 78003
492	6	4470, 19717, 21905, 42242, 82625, 82627
493	6	4504, 5428, 79543, 79544, 79553, 79554
494	22	4517, 6762, 24709, 24758, 70134, 70141, 70160, 70203, 70204, 70219, 70229, 70232, 70236, 70238, 70246, 70252, 70283, 70311, 70315, 70323, 70456, 70735
495	4	4546, 28781, 51284, 51289
496	14	4632, 36931, 36974, 36990, 36992, 36997, 37005, 37007, 37013, 37020, 37025, 82187, 82190, 82199
497	6	4633, 63971, 64835, 64838, 64841, 64857
498	21	4635, 15423, 16191, 18930, 37755, 66192, 66199, 66208, 66212, 66218, 66223, 66224, 66225, 66227, 66232, 66235, 66237, 66241, 66243, 66251, 66256
499	17	4652, 10219, 15448, 20171, 22327, 22328, 22331, 22332, 22336, 22338, 22340, 22342, 22343, 22346, 22348, 22349, 22350
500	26	4728, 16578, 35645, 40619, 61700, 64183, 64196, 64199, 64200, 64207, 64220, 64221, 64226, 64234, 64235, 64242, 64252, 64255, 64265, 64266, 64269, 64274, 64276, 64281, 64283, 64284
501	22	4757, 5693, 5711, 5715, 5721, 5733, 5735, 5736, 5737, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5747, 5748, 5749, 6147, 6179, 6181
502	5	4760, 6142, 6143, 6144, 6146
503	17	4771, 10575, 10609, 46050, 50457, 50458, 50471, 50473, 50475, 50476, 50486, 50491, 50492, 50493, 50503, 50513, 50514
504	4	4775, 70067, 70069, 70073
505	5	4777, 18932, 72520, 72526, 72533
506	10	4779, 24304, 80451, 80464, 80486, 80488, 80489, 80491, 80494, 80506
507	10	4799, 5710, 6043, 6045, 6047, 6048, 6050, 6051, 6052, 6057
508	75	4807, 8043, 8227, 9174, 9260, 9271, 9273, 9274, 9275, 9278, 9286, 9287, 9290, 9294, 9295, 9300, 9303, 9311, 9316, 9318, 9319, 9322, 9323, 9325, 9329, 9330, 9332, 9333, 9337, 9339, 9342, 9350, 9352, 9354, 9355, 9358, 9361, 9363, 9365, 9366, 9367, 9375, 9376, 9377, 9379, 9380, 9381, 9382, 9383, 9384, 9387, 9388, 9390, 9393, 9396, 9399, 9403, 9404, 9406, 9407, 9409, 9410, 9411, 9412, 9414, 9415, 9416, 9418, 9421, 9422, 9423, 9426, 9430, 9432, 38546
509	4	4821, 66545, 67452, 67463
510	12	4842, 17760, 21627, 22531, 70674, 70675, 70682, 70684, 70685, 70687, 70688, 70689
511	11	4996, 22114, 22117, 22119, 22122, 22126, 22128, 22135, 22137, 22139, 22142
512	9	5007, 38380, 38383, 38388, 38392, 38404, 38411, 38413, 38424
513	26	5008, 5977, 15374, 27072, 48475, 48476, 48478, 48479, 48487, 48488, 48492, 48495, 48496, 48498, 48500, 48506, 48513, 48518, 48523, 48525, 48527, 48532, 48533, 48536, 67630, 70096
514	5	5010, 64144, 66259, 66264, 66265
515	9	5011, 20355, 24507, 56238, 67688, 67693, 67696, 67718, 67727
516	22	5027, 9547, 12733, 57860, 73480, 73815, 73816, 80507, 80510, 80515, 80523, 80530, 80564, 80589, 80590, 80600, 80601, 80607, 80609, 80634, 80642, 80648
517	10	5042, 17398, 64149, 64150, 64154, 64160, 64166, 64167, 64170, 64171
518	14	5096, 11507, 14184, 36973, 39378, 39390, 39397, 39401, 39403, 39405, 39406, 39410, 39416, 39421
519	14	5117, 9762, 20226, 59241, 60185, 60191, 60192, 60193, 60194, 60195, 60200, 60202, 60206, 60207
520	17	5173, 30799, 47739, 47741, 47743, 47746, 47747, 47751, 47758, 47760, 47763, 47764, 47768, 47773, 47778, 47779, 47784
521	15	5184, 50929, 50940, 50952, 50956, 50963, 50971, 50974, 50982, 50989, 50990, 50994, 50996, 51012, 51019
522	10	5189, 8833, 67586, 69929, 69931, 69942, 69943, 69945, 77812, 77818
523	60	5197, 9252, 19103, 19107, 19109, 19111, 19112, 19118, 19120, 19122, 19131, 19133, 19134, 19135, 19137, 19144, 19146, 19148, 19152, 19158, 19165, 19168, 19169, 19170, 19172, 19173, 19178, 19182, 19184, 19187, 19192, 19198, 19199, 19201, 19205, 19207, 19208, 19210, 19211, 19213, 21705, 29845, 32354, 32356, 32358, 32367, 32373, 32374, 32379, 32380, 32384, 32385, 32386, 32388, 32389, 32392, 32393, 32400, 32439, 32440
524	41	5253, 11019, 36489, 36562, 36572, 36616, 36618, 36622, 36637, 36663, 36675, 36682, 36686, 36694, 36696, 36709, 36719, 36725, 36736, 36746, 36747, 36763, 36765, 36769, 36770, 36776, 36783, 36790, 36797, 36798, 36800, 36816, 36823, 36824, 36827, 36828, 36833, 38292, 38328, 38330, 38333
525	34	5263, 10310, 14816, 24050, 28912, 28913, 28915, 28922, 28923, 28924, 28930, 28931, 28935, 28936, 28937, 28945, 28951, 28954, 28955, 28958, 28961, 28963, 28964, 28968, 28969, 28972, 28973, 28974, 28975, 28979, 28983, 28985, 28991, 28995
526	10	5322, 17296, 17303, 17304, 17309, 17310, 17311, 17317, 17324, 17326
527	8	5332, 57275, 58630, 58633, 58640, 58646, 58650, 58655
528	4	5342, 27975, 28406, 28410
529	19	5357, 5759, 5762, 5765, 5766, 5767, 5768, 5773, 5775, 5777, 5779, 5781, 5782, 5783, 5785, 5786, 5787, 5788, 5790
530	30	5366, 7776, 19565, 23197, 26471, 26479, 26492, 26493, 26495, 26498, 26499, 26500, 26503, 26504, 26505, 26511, 31657, 31662, 31669, 31671, 31683, 31695, 31701, 31708, 31714, 31715, 31727, 31729, 31732, 31738
531	16	5405, 5988, 6224, 6728, 6731, 6732, 6734, 6738, 6739, 6744, 6754, 6755, 6757, 6759, 6760, 6761
532	23	5429, 14380, 17567, 22717, 22910, 22911, 22912, 22915, 22918, 22919, 22921, 22926, 22929, 22931, 22933, 22937, 22939, 22951, 22953, 22958, 22961, 22965, 22973
533	8	5434, 6349, 7803, 7806, 7809, 7811, 7814, 7817
534	19	5450, 62123, 79096, 79106, 79112, 79113, 79115, 79120, 79123, 79132, 79151, 79153, 79159, 79162, 79171, 79181, 79194, 79212, 79219
535	18	5500, 40371, 52416, 52430, 52434, 52450, 52452, 52455, 52458, 52462, 52471, 52474, 52476, 52480, 52481, 52484, 52485, 52487
536	17	5534, 29093, 30360, 35232, 35234, 35240, 35256, 35268, 35270, 35271, 35274, 35275, 35281, 35296, 35298, 35301, 35312
537	22	5543, 17891, 21444, 21452, 21453, 21471, 21472, 21478, 21481, 21482, 21485, 21486, 21491, 21492, 21496, 21499, 21500, 21504, 21507, 21509, 21511, 21520
538	9	5584, 14615, 14616, 14618, 14619, 14620, 14624, 35162, 64343
539	8	5589, 27613, 79480, 79484, 79488, 79494, 79516, 79517
540	4	5590, 8571, 26172, 26174
541	55	5597, 8560, 8661, 11564, 25603, 25610, 25611, 25614, 25616, 25617, 25618, 25623, 25629, 25632, 25637, 25640, 25648, 25652, 25653, 25659, 25660, 25661, 25662, 25664, 25665, 25666, 25667, 25668, 25671, 25677, 25678, 25682, 25685, 25695, 25700, 25704, 25705, 25707, 25713, 25716, 25718, 25722, 25731, 25732, 25735, 25738, 25742, 25748, 25749, 25751, 25752, 25753, 25759, 25765, 25769
542	28	5604, 8566, 10197, 25791, 25792, 25797, 25798, 25801, 25805, 25810, 25814, 25819, 25821, 25823, 25826, 25829, 25830, 25840, 25851, 25853, 25864, 25865, 25867, 25868, 25869, 25877, 25879, 25892
543	4	5685, 5792, 5793, 5795
544	4	5692, 5806, 5807, 5808
545	14	5702, 5923, 5925, 5927, 5930, 5931, 5933, 5934, 5935, 5936, 5937, 5938, 6681, 48754
546	6	5708, 5942, 5943, 5944, 5945, 5947
547	11	5709, 5960, 5961, 5964, 7342, 19480, 19780, 19781, 19782, 19786, 19793
548	9	5718, 6159, 6161, 6166, 6168, 6169, 6170, 35213, 35214
549	9	5720, 6172, 6175, 36596, 38290, 38291, 41859, 54445, 54453
550	13	5725, 6191, 6193, 6194, 6198, 6199, 6200, 6201, 6202, 6204, 6206, 6207, 6208
551	3	5727, 6209, 6210
552	18	5729, 6406, 60719, 60724, 60736, 60737, 60738, 60742, 60747, 60748, 60751, 60753, 60759, 60770, 60773, 60781, 60801, 60822
553	5	5756, 50377, 50378, 50379, 50386
554	22	5757, 8660, 9070, 19472, 22649, 27781, 72705, 72707, 72720, 72734, 72740, 72742, 72744, 72747, 72750, 72752, 72756, 72759, 72765, 72768, 72769, 72770
555	15	5761, 15016, 19795, 38299, 60275, 60284, 60296, 60329, 60350, 60354, 60355, 60356, 60357, 60359, 60375
556	28	5829, 8116, 21622, 25790, 57683, 77186, 77194, 77197, 77199, 77200, 77202, 77207, 77214, 77217, 77219, 77222, 77228, 77236, 77237, 77242, 77252, 77257, 77261, 77268, 77269, 77271, 77274, 77281
557	5	5922, 19378, 53932, 53937, 53938
558	17	5939, 10679, 48976, 48980, 48982, 48983, 48990, 49000, 49003, 49014, 49017, 49018, 49025, 49029, 49033, 49034, 49040
559	15	5941, 13421, 25239, 25249, 25251, 25252, 25255, 25263, 25269, 25271, 25278, 25283, 25284, 25287, 25290
560	20	5965, 7145, 9087, 27415, 27421, 27422, 27423, 27424, 27426, 27434, 27435, 27437, 27446, 27447, 27449, 27451, 27453, 27455, 27457, 27458
561	10	5973, 30021, 34150, 34156, 34197, 34211, 34216, 34224, 34227, 34229
562	7	6034, 8687, 27895, 27900, 27901, 27904, 27905
563	6	6064, 79229, 79233, 79235, 79247, 79260
564	5	6189, 12342, 67398, 67400, 67410
565	26	6196, 10489, 11505, 36853, 36855, 40291, 51562, 51564, 51603, 51611, 51613, 51641, 51647, 51648, 51649, 51653, 51655, 51658, 51662, 51667, 51682, 51683, 51685, 51699, 51706, 51708
566	30	6211, 6242, 6244, 6251, 6259, 6276, 6284, 6286, 6288, 6290, 6291, 6292, 6294, 6298, 6300, 6301, 6303, 6305, 6306, 6308, 6313, 6315, 6318, 6320, 6322, 6324, 6328, 6331, 6333, 7068
567	6	6220, 6576, 6577, 6579, 6580, 6581
568	16	6225, 6820, 6822, 6832, 7669, 35572, 46019, 54693, 55381, 62757, 62774, 62780, 62781, 62782, 62784, 62786
569	5	6227, 6914, 6919, 6920, 6924
570	6	6229, 6980, 6981, 6984, 6985, 6986
571	4	6237, 7004, 7005, 7006
572	12	6238, 6679, 7007, 7008, 28459, 29148, 29150, 29151, 29156, 29159, 29162, 29349
573	11	6246, 7072, 7073, 7078, 7080, 7082, 7088, 7092, 38630, 38633, 38635
574	6	6254, 7195, 7196, 7199, 7201, 7202
575	24	6257, 7203, 7204, 7206, 7207, 7209, 7211, 7213, 7220, 7226, 7228, 7229, 7230, 7232, 7235, 7236, 7237, 7238, 7240, 7243, 7249, 29577, 42037, 64796
576	8	6258, 7250, 7251, 7252, 7254, 7255, 7258, 7259
577	3	6261, 7270, 7271
578	28	6265, 7282, 7287, 7288, 7292, 7293, 7299, 7302, 7303, 7304, 7307, 7309, 7315, 7316, 7320, 7321, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 13191, 13411
579	26	6268, 7347, 7352, 7355, 7356, 7358, 7364, 7369, 7371, 7375, 7376, 7379, 7380, 7383, 7384, 7386, 7393, 7397, 7398, 7404, 7405, 7407, 7412, 7416, 7418, 7419
580	4	6271, 7440, 7441, 7442
581	5	6274, 7454, 7455, 7456, 7457
582	3	6281, 7471, 7473
583	20	6340, 6565, 7758, 7760, 7769, 7771, 7772, 7773, 7775, 7778, 7781, 7782, 7783, 7785, 7786, 7787, 7789, 7793, 14655, 15671
584	18	6351, 7822, 7823, 7828, 7830, 7841, 7843, 7844, 7846, 7847, 7848, 7849, 7854, 7859, 7860, 7861, 7862, 7864
585	6	6358, 6384, 7697, 7865, 28690, 28691
586	15	6397, 14369, 24678, 24681, 24683, 24686, 24687, 24688, 24689, 24691, 24693, 24700, 24703, 24704, 24706
587	8	6411, 80120, 80128, 80146, 80149, 80170, 80176, 80182
588	4	6420, 70799, 72267, 72275
589	46	6424, 8115, 18555, 27982, 43527, 56344, 61498, 68497, 76051, 76060, 76065, 76078, 76121, 76136, 76159, 76164, 76168, 76183, 76191, 76207, 76209, 76753, 76757, 76758, 76761, 76762, 76764, 76768, 76772, 76775, 76777, 76783, 76792, 76806, 76807, 76810, 76828, 76841, 76843, 76850, 76853, 76855, 76857, 76862, 77024, 77027
590	37	6427, 15796, 34546, 34881, 34882, 34899, 34907, 34908, 34912, 34919, 34929, 34942, 34945, 34948, 34968, 34974, 34980, 34990, 34991, 34993, 34994, 34995, 35011, 35017, 35020, 35022, 35027, 35037, 35045, 35057, 35064, 35077, 35086, 35090, 35097, 35099, 35102
591	28	6435, 7635, 28155, 29886, 29899, 30137, 32112, 33395, 33404, 33405, 33414, 33418, 33422, 33426, 33428, 33435, 33455, 33465, 33475, 33482, 33487, 33490, 33496, 33587, 33591, 33592, 34502, 34508
592	16	6572, 17457, 52933, 52940, 52944, 52946, 52951, 52955, 52963, 52965, 52966, 52975, 52993, 52996, 53001, 53003
593	15	6582, 15881, 15885, 15893, 15894, 15897, 15900, 15902, 15904, 15907, 15909, 15913, 15914, 15916, 15917
594	5	6589, 27958, 27961, 27962, 27965
595	4	6592, 40201, 50844, 50847
596	15	6594, 18147, 27361, 70381, 70389, 70394, 70429, 70430, 70435, 70436, 70439, 70442, 70445, 70447, 70453
