209,21703
209,1827
209,1262
209,592
209,3820
209,3976
209,3154
209,4398
209,4221
209,3833
209,4656
209,5343
209,5150
209,5749
209,5454
209,6288
209,7323
209,9656
209,10354
209,11786
209,12244
209,12695
209,15941
209,18582
209,20007
209,20011
209,20491
209,20551
209,21521
209,21803
209,21905
209,27729
209,28492
209,28574
209,28863
209,33188
209,33208
209,45961
209,45984
209,46001
209,46005
209,46025
209,46034
209,46104
209,58524
209,58556
209,62697
209,62707
209,62713
209,62743
209,63845
209,68030
209,69782
209,69794
209,69802
209,69811
209,70471
209,76209
209,76242
209,77536
237,1
237,14557
237,7604
237,10572
237,24194
237,50989
237,74725
1658,1
1658,2
1658,5080
1658,7778
1658,57
1658,6701
1658,10684
1658,23149
1658,6636
1658,10751
1658,15171
1658,34853
1658,48021
1658,53267
1658,77748
2091,1
2091,124
2091,126
2091,3717
2091,9702
2091,55
2091,5343
2091,5099
2091,5130
2091,13304
2091,15275
2091,27966
2091,27973
2091,56289
2091,67931
799,1
799,3280
799,1999
799,14489
799,946
799,12599
799,5104
799,21482
799,2374
799,5007
799,8180
799,10941
799,3953
799,2004
799,19022
799,13848
799,21679
799,11537
799,7787
799,800
799,9760
799,12266
799,13957
799,13993
799,14813
799,16231
799,16297
799,17289
799,19401
799,24866
799,30427
799,36846
799,38903
799,43448
799,43960
799,59399
799,59421
799,69252
799,72294
893,1
893,1188
893,3432
893,892
893,2243
893,1298
893,2234
893,14930
893,25783
893,51641
893,51886
893,56347
893,75810
2343,1
2343,1097
2343,8180
2343,942
2343,22471
2343,62047
2343,62051
1221,1
1221,671
1221,1218
1221,7769
1221,17411
1221,6776
1221,48190
2352,1
2352,11548
2352,10456
2352,1719
2352,590
2352,2434
2352,2953
2352,280
2352,1531
2352,353
2352,9547
2352,3201
2352,370
2352,3494
2352,3555
2352,6115
2352,5481
2352,10304
2352,11209
2352,26303
2352,2351
2352,15689
2352,1746
2352,5520
2352,2860
2352,12094
2352,5007
2352,2847
2352,1661
2352,363
2352,1702
2352,22885
2352,7569
2352,16169
2352,12617
2352,4749
2352,238
2352,5927
2352,8692
2352,5545
2352,5945
2352,2095
2352,5938
2352,8107
2352,1574
2352,19782
2352,5924
2352,26336
2352,11551
2352,3360
2352,7766
2352,22891
2352,20408
2352,4784
2352,1577
2352,10453
2352,2392
2352,2750
2352,21048
2352,14684
2352,1553
2352,3562
2352,3560
2352,5586
2352,5503
2352,5921
2352,5729
2352,9432
2352,9445
2352,10443
2352,11541
2352,11574
2352,11605
2352,11759
2352,14577
2352,15662
2352,15707
2352,16825
2352,16827
2352,19861
2352,19869
2352,26234
2352,26341
2352,26364
2352,33364
2352,33372
2352,33375
2352,33386
2352,45886
2352,45957
2352,45966
2352,45981
2352,46704
2352,49479
2352,49488
2352,49494
2352,76350
2352,76360
1803,1
1803,71
1803,4974
1803,54197
1803,3041
1803,822
1803,2863
1803,20002
1803,3730
1803,4436
1803,293
1803,4088
1803,25598
1803,6702
1803,2697
1803,13458
1803,659
1803,11031
1803,3434
1803,5248
1803,29585
1803,13364
1803,22019
1803,1386
1803,7240
1803,22632
1803,3356
1803,14866
1803,2089
1803,19954
1803,1388
1803,23626
1803,24184
1803,16823
1803,4167
1803,3944
1803,4786
1803,4695
1803,3890
1803,6703
1803,6882
1803,8200
1803,8211
1803,8219
1803,9460
1803,17498
1803,23259
1803,24186
1803,25237
1803,26373
1803,26659
1803,27654
1803,28301
1803,30344
1803,30355
1803,30361
1803,42713
1803,43871
1803,54879
1803,54888
1803,54890
1803,54896
1803,58765
1803,59435
1803,60724
1803,64896
1803,65751
1803,66486
1803,68848
1803,69180
1803,72566
1803,80515
1803,80590
3246,1
3246,198
3246,1561
3246,3790
3246,1817
3246,3245
3246,10479
3246,5949
3246,5833
3246,7600
3246,10877
3246,12378
3246,15739
3246,15763
3246,16079
3246,23414
3246,28376
3377,1
3377,419
3377,7335
3377,7324
3377,72340
3377,72366
3377,72400
2676,1
2676,4269
2676,28109
2676,3377
2676,10456
2676,6
2676,7715
2676,126
2676,475
2676,2484
2676,245
2676,5191
2676,280
2676,5560
2676,601
2676,2768
2676,602
2676,703
2676,8542
2676,769
2676,7634
2676,8517
2676,5236
2676,23237
2676,15512
2676,25549
2676,5415
2676,3896
2676,17162
2676,2679
2676,9934
2676,11884
2676,5104
2676,827
2676,251
2676,6245
2676,7660
2676,21705
2676,1191
2676,4874
2676,3517
2676,14912
2676,11608
2676,17646
2676,6191
2676,16888
2676,12942
2676,4068
2676,14828
2676,27390
2676,8771
2676,9566
2676,2390
2676,18703
2676,20583
2676,13987
2676,1993
2676,28358
2676,3250
2676,6809
2676,3709
2676,23387
2676,16360
2676,19024
2676,2691
2676,2217
2676,3320
2676,6025
2676,10929
2676,21205
2676,15211
2676,2596
2676,54825
2676,3547
2676,18712
2676,3093
2676,5580
2676,7586
2676,7654
2676,9008
2676,10353
2676,12066
2676,13175
2676,13187
2676,13207
2676,16904
2676,17243
2676,17269
2676,18261
2676,18737
2676,24054
2676,24063
2676,25404
2676,25459
2676,25671
2676,26156
2676,26159
2676,32147
2676,32195
2676,32215
2676,32221
2676,32302
2676,32303
2676,32331
2676,32335
2676,32344
2676,32389
2676,32449
2676,37751
2676,37830
2676,38179
2676,38589
2676,38873
2676,38992
2676,44658
2676,44667
2676,44669
2676,44690
2676,44700
2676,45307
2676,45787
2676,50275
2676,50283
2676,51649
2676,51662
2676,52221
2676,54670
2676,54675
2676,54686
2676,54699
2676,54713
2676,54789
2676,54797
2676,54805
2676,54829
2676,55099
2676,60068
2676,62246
2676,65568
2676,67826
2676,69379
2676,73700
2676,73722
2676,74679
2676,75069
2676,75148
2676,75179
2676,81159
2676,81163
2676,82032
2676,82119
2997,1
2997,1416
2997,164
2997,7120
2997,22215
2997,3922
2997,13830
2997,778
2997,3809
2997,5481
2997,10307
2997,4134
2997,22990
2997,84
2997,7100
2997,3469
2997,2767
2997,17974
2997,4618
2997,20666
2997,4506
2997,18790
2997,3395
2997,4337
2997,20084
2997,6676
2997,8212
2997,3873
2997,5828
2997,3427
2997,4756
2997,3804
2997,3897
2997,3932
2997,4775
2997,5578
2997,13399
2997,19841
2997,26090
2997,33526
2997,33528
2997,35884
2997,40315
2997,41752
2997,41958
2997,42001
2997,42023
2997,46776
2997,46956
2997,48282
2997,48476
2997,48538
2997,49130
2997,52077
2997,52081
2997,62715
2997,70768
2997,70786
2997,81607
3269,1
3269,4269
3269,10249
3269,2370
3269,2057
3269,6144
3269,7058
3269,6851
3269,16585
3269,18933
3269,32943
3269,36155
3269,36165
3269,54167
3269,58303
4525,1
4525,283
4525,475
4525,19396
4525,1191
4525,21442
4525,26045
4525,4526
4525,3775
4525,13160
4525,23502
4525,37748
4525,38287
4525,38404
4525,54348
4525,56458
4525,56467
4525,68075
4525,74379
4109,1
4109,5217
4109,13959
4046,1
4046,7979
4046,3412
4046,26630
4046,4144
4046,26718
4046,64694
4290,1
4290,4182
4290,11548
4290,3376
4290,25738
4290,23811
4290,23856
5989,1
5989,10513
5989,75992
5761,1
5761,11009
5761,3034
5761,5759
5761,38248
6098,1
6098,4635
6098,678
6098,3599
6098,3680
6098,6016
6098,24395
6098,1330
6098,10170
6098,3767
6098,1219
6098,9934
6098,5823
6098,27183
6098,12094
6098,2365
6098,1561
6098,7991
6098,20995
6098,5472
6098,14317
6098,5081
6098,6099
6098,26296
6098,5830
6098,21267
6098,18782
6098,27834
6098,27840
6098,42659
6098,42687
6098,42703
6098,43978
6098,58203
6098,58854
6098,63356
6098,63394
6098,63406
6098,63417
6098,63825
6098,64293
6098,64311
6098,67148
6098,74534
6098,77977
6281,1
6281,71
6281,2484
6281,822
6281,8031
6281,23861
6281,25498
6281,8762
6281,61538
6281,9770
6281,28269
6281,6280
6281,6822
6281,23608
6281,24191
6281,6000
6281,17311
6281,7846
6281,23633
6281,27012
6281,53239
6281,53247
6281,53250
6281,53260
6281,55575
6281,57145
6281,57147
6281,62584
6281,68881
6281,68887
6281,75479
6281,75712
6281,75717
6281,80117
6281,80190
7579,1
7579,1825
7579,96
7579,1644
7579,5477
7579,21590
7579,9960
7579,7588
7579,44910
7579,9958
7579,54033
7579,54110
7579,58005
7841,1
7841,772
7841,7840
7841,10855
7841,9888
7841,2073
7841,11209
7841,96
7841,20560
7841,20078
7841,1762
7841,40020
7841,10723
7841,76427
7841,25254
7841,21973
7841,20550
7841,12641
7841,40294
7841,40392
7841,42457
7841,47122
7841,48597
7841,76473
7841,76544
7864,1
7864,15513
7864,5406
7864,11474
7864,29218
10259,1
10259,7706
10259,10263
10259,14102
10259,19769
11517,1
11517,3559
11517,3208
11517,7352
11517,23237
11517,13458
11517,8908
11517,2279
11517,27751
11517,2361
11517,11518
11517,67798
11517,15858
11517,26902
11517,16861
11517,29504
11517,65198
11517,65233
11517,65682
11517,67267
11517,67641
11517,67812
11517,67999
11517,69076
11517,74462
11702,1
11702,1376
11702,12388
11702,205
11702,653
11702,18489
11702,13831
11702,8392
11702,8029
11702,18480
11702,23543
11702,23592
11702,24894
11702,37007
11702,37139
11702,49086
11702,64304
11702,75548
11702,79732
11731,1
11731,968
11731,24470
11731,11728
11731,15512
11731,2101
11731,14262
11731,12431
11731,24317
11731,5912
11731,18648
11731,1561
11731,15176
11731,2099
11731,21769
11731,16923
11731,25668
11731,17887
11731,3893
11731,19320
11731,27823
11731,28029
11731,6744
11731,25392
11731,21072
11731,28028
11731,43520
11731,43655
11731,43660
11731,43669
11731,44035
11731,55830
11731,55836
11731,55853
11731,55868
11731,55921
11731,58297
11731,60893
11731,63444
11731,64105
11731,74314
11731,74326
11731,74346
11731,74445
11731,74472
11731,74544
11731,74844
14876,1
14876,483
14876,8604
14876,11814
14876,37041
14876,38055
14876,55959
15596,1
15596,1991
15596,15595
15596,28065
15596,28836
17519,1
17519,1999
17519,39301
18874,1
18874,18962
18874,18904
18874,36111
18874,37685
18874,37692
18874,37705
20890,1
20890,16360
20890,20891
20890,46634
20890,52691
22873,1
22873,6360
22873,5282
22873,49407
22873,49963
151,1
151,152
151,5
151,233
151,10
151,267
151,12
151,2430
151,1044
152,1
152,3796
152,14932
152,25035
152,57577
152,58656
152,73573
5,1
5,2428
10,1
10,11
10,1323
267,1
267,902
267,8783
12,1
12,11
12,1379
12,11159
12,15043
12,27093
12,46305
1044,1
1044,2482
1044,1042
1044,2923
1044,21425
1044,3393
1044,76481
3796,1
3796,71
3796,246
3796,1316
3796,1403
3796,2913
3796,5236
3796,4323
3796,23929
3796,5656
3796,8560
3796,444
3796,2308
3796,21452
3796,3381
3796,197
3796,4050
3796,17098
3796,4031
3796,5894
3796,3962
3796,14412
3796,18773
3796,12420
3796,21805
3796,71243
3796,20003
3796,21492
3796,5198
3796,4051
3796,4311
3796,9290
3796,9311
3796,23426
3796,23636
3796,23646
3796,23675
3796,24693
3796,31130
3796,31469
3796,32058
3796,40680
3796,44379
3796,46346
3796,46454
3796,46536
3796,52173
3796,52363
3796,52755
3796,52843
3796,53484
3796,56510
3796,56570
3796,56577
3796,56625
3796,61122
3796,71233
3796,71701
3796,71882
3796,71889
14932,1
14932,11908
14932,7619
14932,14960
14932,24814
14932,1731
14932,6755
14932,25105
14932,25136
14932,24880
14932,25074
116,1
116,117
116,6
116,4719
116,15513
116,19118
116,27562
116,57827
116,59134
6,1
6,807
6,12851
6,7
6,71
6,237
6,224
6,1188
6,1511
6,1022
6,1234
6,3330
6,4189
6,4209
6,5039
6,5406
6,6284
6,6507
6,7259
6,7699
6,7715
6,7840
6,8357
6,9113
6,11413
6,11441
6,12361
6,12377
6,12379
6,13553
6,17982
6,18996
6,24459
6,26553
6,29031
6,36696
6,36990
6,40774
6,49298
6,49321
6,53143
6,55706
6,55709
6,59905
6,64283
6,65960
6,79265
4719,1
4719,19130
4719,36981
15513,1
15513,2394
15513,26553
15513,2686
15513,3345
15513,7673
15513,3451
15513,21785
15513,25118
15513,25921
15513,24622
15513,30186
15513,19923
15513,45349
15513,21956
15513,37744
15513,39138
15513,45888
15513,50802
15513,51900
15513,56606
15513,72585
15513,80363
15513,80609
15513,80634
15513,80642
15513,80763
19118,1
19118,15315
19118,15837
19118,37650
19118,48072
27562,1
27562,27561
27562,71204
224,1
224,355
224,9247
224,14912
224,9173
224,14915
224,14923
1188,1
1188,7
1188,2302
1188,1013
1188,6759
1188,2099
1188,70799
1188,16230
1188,386
1188,6048
1188,15314
1188,18139
1188,21030
1188,33806
1188,40139
1188,48286
1188,72159
1022,1
1022,50
1022,334
1022,3269
1022,475
1022,873
1022,1140
1022,595
1022,7781
1022,15878
1022,2365
1022,1623
1022,4280
1022,660
1022,6938
1022,9790
1022,5367
1022,335
1022,2514
1022,14161
1022,2116
1022,2128
1022,1019
1022,2118
1022,2232
1022,7144
1022,10138
1022,10152
1022,10153
1022,10154
1022,10197
1022,13174
1022,16337
1022,16362
1022,17627
1022,23413
1022,24850
1022,30934
1022,30943
1022,30976
1022,31202
1022,31206
1022,73996
1022,74022
1022,74026
1234,1
1234,3225
1234,11291
1234,19360
1234,1233
1234,6521
1234,20764
1234,2637
1234,2029
1234,10595
1234,26071
1234,3216
1234,3222
1234,12384
1234,20016
1234,20771
1234,26011
1234,42442
1234,42450
1234,52533
1234,62471
3330,1
3330,3324
3330,8116
3330,6763
3330,8442
3330,16640
3330,11966
3330,13682
3330,13529
3330,10566
3330,12253
3330,12273
3330,21885
3330,21899
3330,21944
3330,72368
4189,1
4189,3966
4189,8908
4189,8319
4189,6064
4189,5085
4189,11729
4189,28567
4189,38724
4209,1
4209,21943
4209,48982
5039,1
5039,5040
5039,540
5039,14105
5039,9128
5039,7503
5039,9096
5406,1
5406,475
5406,10590
5406,7866
5406,672
5406,11627
5406,6261
5406,2752
5406,11291
5406,11730
5406,12227
5406,3337
5406,12275
5406,9165
5406,2050
5406,8057
5406,11928
5406,19954
5406,23225
5406,15762
5406,29020
5406,12530
5406,13693
5406,3258
5406,9336
5406,9423
5406,9466
5406,9926
5406,14337
5406,19957
5406,19996
5406,20104
5406,27216
5406,36275
5406,57196
5406,59864
5406,59877
5406,75747
5406,76024
6284,1
6284,175
6284,26249
6284,22986
6284,16590
6284,30130
6284,53211
6284,65040
6284,79424
6507,1
6507,21909
6507,4068
6507,21926
6507,6984
6507,6981
6507,4845
6507,6508
6507,46189
6507,46193
6507,77718
7259,1
7259,176
7259,590
7259,330
7259,5825
7259,3454
7259,6179
7259,174
7259,12475
7259,19520
7259,9252
7259,19510
7259,10743
7259,6280
7259,8459
7259,12167
7259,13125
7259,2089
7259,5966
7259,20585
7259,14727
7259,13140
7259,12435
7259,27984
7259,17363
7259,19533
7259,17454
7259,9030
7259,11330
7259,7260
7259,13115
7259,14058
7259,17532
7259,19213
7259,19512
7259,21598
7259,31822
7259,32607
7259,40624
7259,41633
7259,46103
7259,46120
7259,48679
7259,65584
7259,73234
7259,73287
7259,78022
7715,1
7715,5843
7715,34658
7715,983
7715,10770
7715,14913
7715,46376
8357,1
8357,12981
8357,67816
11413,1
11413,19152
11413,1636
11413,54982
11413,58418
11441,1
11441,7818
11441,11622
11441,7806
11441,22303
11441,17483
11441,31234
12361,1
12361,12362
12361,19060
12377,1
12377,18761
12377,11712
12379,1
12379,940
12379,56041
13553,1
13553,4412
13553,3494
13553,2315
13553,12749
13553,1235
13553,11690
13553,28858
13553,21338
13553,16394
13553,28762
13553,13554
13553,28818
13553,28811
13553,28838
13553,28866
13553,28974
13553,29896
13553,78780
17982,1
17982,27671
17982,70642
128,1
128,7
128,436
128,231
128,163
128,126
128,195
128,286
128,1719
128,2214
128,960
128,968
128,1937
128,1066
128,1450
128,1627
128,2541
128,3280
128,3481
128,3724
128,3753
128,3044
128,4697
128,4992
128,5185
128,6724
128,7687
128,7906
128,8275
128,8371
128,8409
128,8615
128,10014
128,10149
128,10161
128,10204
128,10315
128,10452
128,10617
128,10624
128,11130
128,11153
128,11626
128,11692
128,12186
128,12910
128,13764
128,17123
128,17504
128,19546
128,20847
128,21273
128,22379
128,23410
128,23859
128,29383
128,31427
128,32216
128,36709
128,36892
128,42436
128,42446
128,42555
128,44313
128,44654
128,52503
128,52524
128,57057
128,57063
128,57102
128,57215
128,57251
128,57264
128,66797
128,66830
128,72612
128,77794
128,82385
128,82439
163,1
163,285
163,2379
163,5138
163,5020
163,6322
163,6340
163,8172
163,9804
163,13882
163,15252
163,24169
163,28263
163,41950
163,56352
163,58938
163,59991
126,1
126,116
126,873
126,6867
126,7316
126,11881
126,14281
126,14380
126,23411
126,30926
126,73509
195,1
195,190
195,5777
195,1425
195,205
195,484
195,217
195,24868
195,4240
195,5155
195,9726
195,15392
195,2954
195,6965
195,1345
195,6762
195,15365
195,7689
195,1802
195,2129
195,2176
195,2230
195,2189
195,5450
195,5232
195,8156
195,10961
195,14459
195,15191
195,17098
195,21982
195,24689
195,27542
195,28531
195,28540
195,28902
195,28969
195,29947
195,32204
195,46009
195,46040
195,57515
195,57660
195,57678
195,57717
195,64160
195,64252
195,70096
195,70770
195,70782
195,70827
195,72465
195,78753
286,1
286,283
286,2159
1719,1
1719,10456
1719,2863
1719,6708
1719,11658
1719,7326
1719,20580
1719,12390
1719,10601
1719,4927
1719,4098
1719,10022
1719,16940
1719,16945
1719,20040
1719,26852
1719,30548
1719,30585
1719,30591
1719,30595
1719,39336
1719,41363
1719,48263
1719,52948
1719,54847
1719,57213
1719,65475
2214,1
2214,2215
2214,915
2214,10295
2214,2377
2214,967
2214,14540
960,1
960,14132
960,610
960,956
960,8327
960,24975
960,2628
960,61728
960,67365
960,68145
960,68159
968,1
968,4394
968,20847
968,22379
968,3599
968,4045
968,8784
968,930
968,2571
968,22312
968,683
968,22159
968,6016
968,956
968,5358
968,13509
968,1085
968,3249
968,3840
968,11733
968,5006
968,17748
968,11895
968,4874
968,3141
968,3953
968,19211
968,4880
968,4398
968,1356
968,5971
968,14242
968,20043
968,60890
968,1869
968,15314
968,9135
968,35045
968,20224
968,8935
968,14632
968,21122
968,26698
968,27742
968,27751
968,28728
968,34990
968,35057
968,36071
968,40782
968,42349
968,42357
968,46992
968,47016
968,47501
968,48612
968,48963
968,48972
968,60490
968,60718
968,60736
968,60843
968,60881
968,63458
968,64199
968,64980
968,65034
968,80762
1937,1
1937,355
1937,12115
1937,8223
1937,4514
1937,19290
1937,14079
1937,444
1937,22709
1937,4280
1937,14620
1937,802
1937,8666
1937,2599
1937,12108
1937,23868
1937,2399
1937,17607
1937,1019
1937,13200
1937,17187
1937,17547
1937,19517
1937,23990
1937,38496
1937,38500
1937,38505
1937,38511
1937,38815
1937,56049
1937,56923
1066,1
1066,22348
1066,1064
1066,27451
1066,2525
1066,27781
1066,18480
1066,6738
1066,14052
1066,23307
1066,29020
1066,30376
1066,49825
1066,52239
1066,70945
1066,74749
1066,82211
1450,1
1450,1227
1450,7100
1450,65
1450,240
1450,662
1450,5634
1450,7185
1450,12765
1450,4730
1450,18877
1450,20253
1450,7803
1450,7946
1450,21525
1450,4291
1450,7436
1450,6981
1450,3006
1450,5081
1450,7879
1450,7904
1450,7908
1450,7911
1450,12843
1450,24626
1450,42008
1450,42785
1450,42792
1450,42800
1450,42815
1450,42844
1450,50414
1450,50877
1450,50878
1450,57997
1450,58011
1450,58021
1450,59535
1450,59563
1450,67322
1627,1
1627,3559
1627,3829
1627,3811
1627,1628
1627,4102
1627,3821
1627,3003
1627,3973
2541,1
2541,1815
2541,19747
2541,8521
2541,4815
2541,18213
2541,547
2541,2129
2541,7741
2541,18962
2541,18746
2541,3638
2541,3378
2541,43296
2541,10689
2541,11708
2541,18673
2541,28512
2541,28516
2541,34676
2541,35415
2541,42923
2541,42929
2541,42945
2541,42970
2541,43307
2541,66661
2541,79678
3280,1
3280,334
3280,15064
3280,19863
3280,19510
3280,20164
3280,30564
3280,38294
3280,43613
3280,43638
3280,61940
3481,1
3481,2276
3481,3480
3481,8673
3481,9104
3481,16255
3481,69795
3753,1
3753,5144
3753,5185
3753,9889
3753,1526
3753,119
3753,1081
3753,19182
3753,1832
3753,2519
3753,10039
3753,25625
3753,6777
3753,10929
3753,6140
3753,20768
3753,6151
3753,7032
3753,9651
3753,13025
3753,17127
3753,42074
3753,42845
3753,51296
3753,51752
3753,55420
3753,77997
3044,1
3044,3041
3044,3910
3044,2722
3044,6034
3044,2931
3044,6744
3044,7968
3044,7986
4697,1
4697,4649
4697,3862
4697,940
4697,15061
4992,1
4992,4337
4992,4991
6724,1
6724,6725
6724,10085
7687,1
7687,50
7687,11050
7906,1
7906,196
7906,9723
7906,5893
7906,9717
8275,1
8275,15328
8275,28633
8371,1
8371,2409
8371,10627
8615,1
8615,819
8615,7929
8615,2095
8615,15448
8615,8609
8615,8103
8615,24240
8615,8725
8615,11584
8615,11689
8615,30758
8615,30816
8615,30973
8615,55203
8615,59236
8615,80703
10014,1
10014,8806
10014,13669
10149,1
10149,925
10149,15127
10161,1
10161,1153
10161,15160
10161,10679
10161,20021
10161,14309
10161,39690
10161,69295
10161,75829
10204,1
10204,10195
10204,15269
10315,1
10315,205
10315,8853
10315,5155
10315,59
10315,2345
10315,3454
10315,20280
10315,13104
10315,2276
10315,4656
10315,2124
10315,513
10315,3716
10315,5963
10315,1525
10315,27827
10315,7148
10315,16539
10315,18271
10315,8679
10315,29690
10315,13073
10315,29452
10315,77965
10315,13117
10315,10596
10315,28230
10315,4364
10315,22614
10315,77822
10315,20625
10315,20933
10315,20500
10315,20247
10315,20257
10315,20269
10315,20322
10315,20397
10315,20506
10315,20892
10315,21043
