33	725	63, 306, 312, 378, 428, 462, 520, 525, 591, 1135, 1140, 1178, 1216, 1217, 1252, 1278, 1286, 1395, 1423, 1438, 1448, 1483, 1513, 1517, 1519, 1524, 1536, 1560, 1565, 1637, 1648, 1661, 1674, 1706, 1713, 1721, 1722, 1733, 1746, 1748, 1750, 1755, 1768, 1801, 1802, 1803, 1804, 1805, 1812, 1813, 1814, 1818, 1819, 1820, 1823, 1841, 1845, 1846, 1847, 1849, 1852, 1856, 1858, 1864, 1865, 1866, 1879, 1881, 1883, 1885, 1886, 1890, 1892, 1893, 1896, 1900, 1902, 1909, 1918, 1920, 1923, 1928, 1931, 1944, 1947, 1948, 1949, 1950, 1955, 1957, 1958, 1959, 1966, 1967, 1971, 1972, 1973, 1974, 1977, 1978, 1979, 1981, 1986, 1990, 1995, 1996, 2000, 2003, 2006, 2009, 2013, 2015, 2017, 2020, 2021, 2027, 2028, 2029, 2035, 2036, 2037, 2039, 2041, 2046, 2049, 2052, 2053, 2054, 2056, 2058, 2059, 2061, 2062, 2063, 2064, 2065, 2066, 2070, 2071, 2072, 2073, 2074, 2076, 2079, 2080, 2085, 2087, 2088, 2090, 2092, 2093, 2096, 2100, 2101, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2127, 2128, 2133, 2134, 2135, 2136, 2141, 2143, 2144, 2145, 2146, 2147, 2148, 2150, 2151, 2153, 2156, 2157, 2158, 2159, 2162, 2164, 2165, 2166, 2167, 2168, 2169, 2171, 2172, 2173, 2174, 2176, 2177, 2179, 2180, 2181, 2184, 2187, 2188, 2190, 2192, 2194, 2197, 2199, 2200, 2201, 2202, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2213, 2214, 2215, 2216, 2217, 2219, 2221, 2224, 2225, 2226, 2227, 2228, 2230, 2232, 2233, 2236, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2263, 2268, 2269, 2270, 2272, 2275, 2276, 2277, 2278, 2280, 2284, 2288, 2289, 2292, 2293, 2296, 2298, 2300, 2302, 2306, 2307, 2308, 2309, 2310, 2311, 2316, 2319, 2321, 2322, 2323, 2324, 2325, 2327, 2328, 2331, 2332, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2346, 2347, 2348, 2349, 2350, 2351, 2353, 2354, 2355, 2358, 2360, 2361, 2362, 2363, 2364, 2365, 2368, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2380, 2381, 2383, 2384, 2385, 2386, 2388, 2389, 2390, 2395, 2396, 2397, 2399, 2400, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2428, 2430, 2431, 2432, 2433, 2434, 2437, 2439, 2441, 2442, 2443, 2445, 2452, 2454, 2455, 2456, 2457, 2458, 2463, 2464, 2466, 2467, 2468, 2469, 2473, 2474, 2475, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2488, 2489, 2491, 2492, 2493, 2495, 2498, 2499, 2500, 2501, 2502, 2503, 2505, 2506, 2507, 2509, 2510, 2511, 2512, 2514, 2515, 2516, 2517, 2519, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2530, 2531, 2532, 2533, 2534, 2541, 2542, 2543, 2544, 2545, 2546, 2549, 2551, 2554, 2556, 2557, 2558, 2559, 2561, 2562, 2563, 2564, 2565, 2566, 2569, 2570, 2571, 2574, 2575, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2588, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2600, 2603, 2604, 2605, 2606, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2618, 2619, 2620, 2622, 2623, 2624, 2625, 2628, 2630, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2659, 2660, 2661, 2664, 2665, 2666, 2668, 2669, 2672, 2673, 2676, 2678, 2679, 2680, 2681, 2684, 2685, 2686, 2688, 2689, 2692, 2694, 2695, 2696, 2699, 2701, 2702, 2706, 2707, 2708, 2709, 2710, 2712, 2713, 2715, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2731, 2732, 2733, 2734, 2735, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2750, 2753, 2757, 2758, 2759, 2760, 2762, 2763, 2766, 2767, 2768, 2769, 2772, 2773, 2774, 2775, 2776, 2778, 2779, 2780, 2781, 2784, 2786, 2787, 2788, 2789, 2790, 2792, 2793, 2796, 2798, 2799, 2800, 2801, 2802, 2804, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2817, 2818, 2820, 2821, 2824, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2837, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2850, 2855, 2858, 2863, 2864, 2866, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2882, 2883, 2888, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2899, 2901, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2921, 2922, 2924, 2925, 2926, 2927, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 4530, 9728, 13641, 76434, 76522, 76546, 76922
34	129	67, 446, 449, 1635, 2094, 5716, 9199, 10599, 10600, 10601, 10602, 10605, 10607, 10611, 10612, 10613, 10614, 10616, 10617, 10621, 10623, 10624, 10625, 10626, 10629, 10630, 10631, 10632, 10633, 10636, 10640, 10643, 10649, 10651, 10656, 10657, 10658, 10659, 10661, 10662, 10663, 10664, 10666, 10667, 10672, 10673, 10679, 10680, 10681, 10683, 10684, 10685, 10686, 10688, 10689, 10690, 10694, 10695, 10696, 10697, 10698, 10699, 10700, 10701, 10706, 10708, 10709, 10711, 10712, 10713, 10714, 10719, 10722, 10723, 10724, 10725, 10726, 10728, 10731, 10735, 10736, 10737, 10738, 10739, 10740, 10742, 10744, 10745, 10747, 10748, 10749, 10750, 10751, 10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10761, 10762, 10763, 10764, 10767, 10768, 10771, 10773, 10775, 10776, 10777, 10778, 10779, 10785, 10794, 10795, 10796, 10799, 10801, 10805, 10806, 10807, 10808, 10809, 10810, 10812, 10813, 10816
35	20	71, 4464, 10819, 10821, 10827, 10828, 10830, 10831, 10832, 10835, 10836, 10837, 10838, 10841, 10843, 10844, 10845, 10846, 10847, 45583
36	71	74, 1170, 1185, 1190, 1199, 1210, 3257, 5005, 6967, 6977, 6980, 6981, 6986, 6989, 6991, 6992, 6994, 6995, 6996, 7001, 7005, 7011, 7014, 7015, 7017, 7019, 7028, 7029, 7030, 7032, 7033, 7038, 7049, 7051, 7055, 7059, 7060, 7061, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7072, 7073, 7074, 7075, 7077, 7080, 7081, 7082, 7085, 7087, 7090, 10851, 11497, 11582, 11588, 11701, 11709, 12425, 12705, 12706, 12708, 12709, 12710, 12745, 13061
37	21	78, 1247, 2954, 14894, 14895, 14897, 14898, 14899, 14900, 14906, 14907, 14908, 14909, 14910, 14911, 14912, 14914, 14915, 14920, 14921, 14923
38	42	79, 104, 1248, 5167, 8188, 13922, 13923, 13924, 13925, 13926, 13927, 13928, 13931, 15361, 15362, 15367, 15368, 15371, 15372, 15378, 15379, 15380, 15387, 15390, 15391, 15392, 15393, 15395, 15397, 15398, 15399, 15400, 15402, 15405, 15408, 15409, 16310, 16311, 16312, 16313, 16314, 16317
39	6	82, 14925, 14926, 14927, 14928, 14929
40	127	85, 593, 1209, 14996, 14997, 14999, 15000, 15003, 15004, 15005, 15007, 15009, 15011, 15013, 15014, 15020, 15021, 15023, 15026, 15036, 15037, 15038, 15040, 15041, 15046, 15047, 15051, 15052, 15053, 15055, 15058, 15061, 15062, 15063, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15076, 15077, 15078, 15079, 15080, 15083, 15090, 15091, 15094, 15096, 15097, 15098, 15102, 15104, 15105, 15106, 15108, 15111, 15112, 15114, 15115, 15118, 15120, 15121, 15123, 15124, 15128, 15129, 15131, 15132, 15133, 15134, 15135, 15138, 15139, 15140, 15141, 15153, 15154, 15158, 15160, 15161, 15163, 15164, 15167, 15170, 15172, 15173, 15175, 15176, 15178, 15179, 15180, 15181, 15182, 15183, 15184, 15185, 15186, 15187, 15188, 15189, 15190, 15191, 15192, 15193, 15194, 15195, 15200, 15204, 15208, 15210, 15212, 15215, 15216, 15217, 15218, 15219, 15221, 15222, 15226, 15228, 15229
41	73	88, 15230, 15231, 15236, 15240, 15241, 15242, 15244, 15247, 15248, 15250, 15253, 15254, 15258, 15260, 15265, 15267, 15268, 15270, 15273, 15274, 15275, 15276, 15277, 15278, 15279, 15281, 15282, 15283, 15284, 15285, 15286, 15287, 15289, 15290, 15293, 15298, 15299, 15303, 15306, 15307, 15308, 15309, 15310, 15311, 15312, 15315, 15319, 15320, 15321, 15322, 15323, 15325, 15326, 15327, 15328, 15330, 15331, 15332, 15334, 15338, 15339, 15340, 15343, 15344, 15346, 15347, 15352, 15354, 15356, 15357, 15358, 15359
42	23	93, 15705, 15706, 15708, 15710, 15711, 15713, 15715, 15718, 15719, 15720, 15723, 15724, 15726, 15727, 15729, 15730, 15733, 15738, 15739, 15746, 15753, 15754
43	60	94, 1136, 1467, 1770, 2957, 2960, 2961, 2962, 2963, 2964, 2965, 2967, 2968, 2971, 2972, 2973, 2974, 2976, 2978, 2980, 2983, 2984, 2985, 2986, 2987, 2989, 2990, 2993, 2994, 2995, 2996, 2998, 2999, 3000, 3001, 3003, 3004, 3005, 3006, 3008, 3009, 3010, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031
44	6	100, 15842, 15843, 15845, 15849, 15850
45	15	101, 218, 3415, 6264, 9017, 9018, 9019, 9020, 9021, 9022, 15977, 15978, 15979, 15980, 57380
46	77	107, 111, 1189, 1548, 7083, 10554, 10557, 10559, 10562, 10563, 16754, 16755, 16757, 16761, 16767, 16769, 16773, 16774, 16775, 16776, 16779, 16781, 16784, 16788, 16789, 16790, 16792, 16793, 16794, 16795, 16796, 16797, 16798, 16799, 16800, 16805, 16806, 16809, 16812, 16813, 16814, 16815, 16816, 16817, 16818, 16823, 16829, 16830, 16835, 16838, 16839, 16840, 16842, 16848, 16851, 16852, 16853, 16854, 16855, 16857, 16858, 16861, 16863, 16864, 16865, 16866, 16875, 16876, 16877, 16879, 16881, 16882, 16885, 16887, 16890, 16891, 80797
47	18	108, 16892, 16893, 16896, 16897, 16899, 16900, 16901, 16903, 16904, 16907, 16908, 16910, 16911, 16912, 16915, 16916, 16917
48	231	109, 134, 484, 1440, 1441, 1558, 1602, 2022, 4300, 6193, 8170, 11229, 11613, 11760, 13025, 26640, 29923, 34147, 34420, 41878, 41879, 41881, 41882, 41883, 41885, 41899, 41903, 41929, 41939, 41942, 41944, 41945, 41949, 41950, 41952, 41955, 41957, 41959, 41960, 41961, 41963, 41964, 41965, 41966, 41967, 41969, 41970, 41971, 41974, 41976, 41978, 41979, 41980, 41981, 41982, 41983, 41985, 41986, 41988, 41996, 41998, 42009, 42017, 42018, 42019, 42021, 42027, 42028, 42036, 42038, 42040, 42043, 42044, 42046, 42050, 42062, 42064, 42073, 42079, 42090, 42094, 42098, 42101, 42102, 42106, 42107, 42116, 42117, 42118, 42119, 42120, 42121, 42122, 42123, 42124, 42125, 42126, 42127, 42129, 42130, 42131, 42153, 42165, 42166, 42171, 42172, 42174, 42176, 42184, 42190, 42193, 42208, 42213, 42227, 42231, 42232, 42234, 42235, 42236, 42239, 42243, 42248, 42249, 42250, 42253, 42263, 42265, 42266, 42268, 42269, 42271, 42272, 42276, 42280, 42282, 42283, 42298, 42299, 42301, 42303, 42308, 42312, 42318, 42321, 42322, 42323, 42324, 42325, 42326, 42329, 42330, 42331, 42332, 42333, 42337, 42345, 42346, 42350, 42351, 42352, 42353, 42357, 42359, 42361, 42370, 42372, 42373, 42376, 42377, 42380, 42381, 42391, 42397, 42400, 42402, 42403, 42404, 42409, 42414, 42420, 42435, 42443, 42444, 42458, 42462, 42467, 42469, 42473, 42475, 42476, 42478, 42479, 42480, 42481, 42482, 42483, 42484, 42487, 42491, 42493, 42494, 42499, 42502, 42509, 42510, 42516, 42525, 42530, 42532, 42537, 42553, 42555, 42557, 42561, 42564, 42575, 42579, 42580, 42587, 42592, 42594, 42606, 42607, 42613, 42614, 82912, 82922, 82927, 82935, 94282, 94289
49	56	110, 1158, 7318, 7321, 7322, 7327, 7328, 7330, 7331, 7332, 7333, 7338, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7353, 7358, 7359, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7374, 7375, 7376, 7377, 7380, 7385, 7387, 7388, 7389, 7390, 7391, 7392, 7394, 7395, 7396, 7397, 7398, 7399, 7401, 7402, 7403
50	264	114, 1061, 1093, 1214, 1271, 1385, 1401, 1415, 1485, 1731, 2945, 3729, 5730, 6281, 9729, 9795, 10397, 13105, 13111, 13116, 13148, 13149, 13152, 13156, 13175, 13194, 13202, 13210, 13217, 13222, 13224, 13226, 13227, 13229, 13237, 13238, 13239, 13240, 13242, 13246, 13249, 13260, 13268, 13269, 13271, 13276, 13277, 13278, 13279, 13281, 13282, 13283, 13284, 13287, 13288, 13293, 13295, 13301, 13305, 13306, 13311, 13312, 13317, 13318, 13319, 13320, 13321, 13324, 13325, 13326, 13327, 13330, 13331, 13332, 13335, 13341, 13342, 13343, 13345, 13346, 13347, 13349, 13350, 13355, 13356, 13358, 13359, 13363, 13364, 13366, 13367, 13368, 13369, 13370, 13371, 13372, 13373, 13374, 13375, 13376, 13377, 13378, 13379, 13380, 13381, 13383, 13392, 13399, 13400, 13401, 13402, 13407, 13409, 13411, 13412, 13413, 13415, 13416, 13417, 13418, 13419, 13420, 13421, 13422, 13423, 13424, 13426, 13427, 13428, 13431, 13432, 13433, 13434, 13435, 13438, 13439, 13440, 13442, 13443, 13446, 13449, 13450, 13451, 13453, 13454, 13455, 13456, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13469, 13470, 13472, 13473, 13474, 13475, 13476, 13477, 13478, 13479, 13480, 13482, 13483, 13485, 13489, 13494, 13495, 13496, 13497, 13498, 13499, 14922, 23291, 23298, 30673, 32623, 33006, 33007, 33009, 33012, 33013, 33022, 33023, 33025, 33027, 33028, 33030, 33031, 33034, 33036, 33037, 33042, 33045, 33047, 33049, 33057, 33063, 33066, 33067, 33070, 33071, 33083, 33084, 33086, 33088, 33090, 33091, 33092, 33093, 33096, 33099, 33119, 33122, 33123, 33124, 33125, 33127, 33128, 33132, 33134, 33147, 33148, 33149, 33150, 33162, 33163, 33164, 33165, 33189, 33193, 33194, 33223, 33225, 33226, 33587, 33597, 33611, 33843, 34118, 34131, 35308, 35309, 35311, 35312, 35318, 35322, 38380, 62879, 62882, 62883, 62884, 62892, 62899, 62901, 62906, 62908, 62911, 62914
51	90	118, 367, 1791, 1836, 6310, 16923, 16925, 30795, 31477, 48739, 48741, 48750, 48761, 48765, 48766, 48769, 48771, 48780, 48787, 48791, 48792, 48799, 48804, 48815, 48817, 48818, 48829, 48834, 48842, 48843, 48846, 48848, 48860, 48862, 48864, 48870, 48871, 48872, 48873, 48874, 48881, 48886, 48888, 48891, 48905, 48915, 48918, 48922, 48924, 48927, 48934, 48944, 48954, 48968, 48969, 48971, 48973, 48988, 48989, 48990, 48993, 48994, 48998, 49000, 49001, 49003, 49006, 49009, 49012, 49013, 49015, 49025, 49039, 49040, 49041, 49047, 49048, 49049, 49050, 49051, 49052, 49054, 49056, 49061, 49062, 49064, 49072, 49084, 49086, 49103
52	5	121, 3081, 15984, 15987, 15988
53	37	129, 506, 4443, 42829, 42830, 42831, 42832, 42833, 42834, 42835, 42836, 42843, 42844, 42849, 42850, 42863, 42864, 42869, 42872, 42877, 42878, 42879, 42883, 42884, 42886, 42887, 42889, 42890, 42898, 42902, 42910, 42911, 42912, 42915, 42916, 42929, 42940
54	6	132, 17387, 17388, 17389, 17402, 17403
55	8	137, 17707, 17708, 17711, 17713, 17714, 17715, 17717
56	4	138, 17830, 17831, 17832
57	11	139, 17842, 17843, 17845, 17849, 17850, 17858, 17859, 17860, 17861, 17863
58	145	140, 199, 658, 1400, 1691, 1810, 3068, 4240, 4241, 6868, 8672, 26266, 26267, 26274, 26275, 26276, 26277, 26278, 26279, 26280, 26291, 26292, 26294, 26297, 26298, 26303, 26306, 26313, 26314, 26315, 26316, 26320, 26321, 26324, 26333, 26340, 26342, 26344, 26345, 26353, 26357, 26358, 26359, 56186, 56188, 56204, 56207, 56211, 56236, 56244, 56245, 56248, 56249, 56256, 56263, 56265, 56266, 56268, 56269, 56270, 56271, 56289, 56294, 56295, 56305, 56317, 56329, 56337, 56343, 56351, 56352, 56390, 56397, 56402, 56403, 56404, 56428, 56437, 56438, 56446, 56447, 56449, 56473, 56481, 56483, 56487, 56488, 56495, 56498, 56500, 56501, 56502, 56509, 56510, 56515, 56519, 56532, 56539, 56545, 56546, 56555, 56558, 56559, 56564, 56570, 56589, 56590, 56610, 56613, 56617, 56623, 56636, 56664, 56671, 56673, 56674, 56695, 56699, 56705, 56707, 56713, 56721, 56722, 56723, 56724, 56725, 56726, 56727, 56728, 56730, 56737, 56740, 56742, 56747, 56757, 56761, 56762, 56763, 56764, 56767, 56770, 56772, 56776, 56779, 56780
59	256	141, 187, 300, 314, 340, 372, 439, 670, 1358, 1370, 1383, 1470, 1588, 1640, 1657, 1743, 3055, 3550, 4131, 6269, 6291, 10968, 10971, 10973, 10975, 10977, 10979, 10980, 10981, 10982, 10983, 10984, 10985, 10986, 10989, 10990, 10991, 10992, 11003, 11004, 11005, 11006, 11007, 11008, 11010, 11011, 11012, 11013, 11014, 11015, 11018, 11019, 11021, 11022, 11023, 11032, 11034, 11036, 11037, 11038, 11039, 11043, 11044, 11045, 11046, 11054, 11055, 11059, 11063, 11065, 11066, 11068, 11069, 11070, 11073, 11075, 11076, 11077, 11078, 11079, 11080, 11081, 11084, 11085, 11095, 11096, 11099, 11100, 11101, 11103, 11104, 11105, 11107, 11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11141, 11144, 11145, 11147, 11148, 11149, 11150, 11151, 11152, 11153, 11154, 11155, 11156, 11158, 11162, 11170, 11171, 11174, 11175, 11177, 11180, 11182, 11183, 11185, 11186, 11187, 11188, 11189, 11190, 11191, 11192, 11193, 11194, 11195, 11197, 11201, 11202, 11203, 11204, 11205, 11208, 11209, 11210, 11211, 11212, 11214, 11215, 11217, 11218, 11221, 11222, 11223, 11224, 11226, 11227, 16318, 26120, 26121, 26122, 26124, 26125, 26126, 26128, 26136, 26150, 26151, 26152, 26156, 26157, 26158, 26159, 26163, 26167, 26168, 26170, 26173, 26174, 26177, 26179, 26185, 26186, 26187, 26188, 26189, 26190, 26191, 26192, 26206, 26216, 26217, 26219, 26220, 26221, 26226, 26229, 26230, 26234, 62080, 62863, 89170, 89176, 89194, 89208, 89225, 89227, 89228, 89229, 89230, 89232, 89234, 89235, 89236, 89237, 89245, 89265, 89266, 89268, 89270, 89277, 89282, 89285, 89293, 89310, 89337, 89345, 89368, 89382, 89384, 89386, 89387, 89399, 89401, 89413, 89415
60	4	142, 28951, 28952, 28954
61	13	144, 44825, 44841, 44871, 44872, 44873, 44878, 44882, 44887, 44893, 44894, 44898, 44905
62	27	146, 1600, 4280, 5694, 7098, 14010, 45075, 45077, 45078, 45079, 45080, 45081, 45083, 45085, 45086, 45087, 45088, 45091, 45098, 45112, 45114, 45115, 45119, 45129, 45132, 45133, 45136
63	294	149, 389, 1632, 1983, 2083, 3555, 3736, 3945, 5082, 5335, 6862, 7610, 9094, 11536, 11616, 11619, 11735, 12446, 13062, 16150, 16151, 16155, 16156, 16157, 16158, 16160, 16163, 16166, 16167, 16168, 16169, 16171, 16172, 16173, 16179, 16180, 16181, 16188, 16192, 16194, 16195, 16197, 16203, 16204, 16205, 16206, 16209, 16210, 16213, 16214, 16221, 16231, 16232, 16233, 16234, 16235, 16236, 16238, 16242, 16244, 16245, 16246, 16247, 16248, 16250, 16251, 16252, 16260, 16267, 16268, 16270, 16271, 16275, 16279, 16280, 16281, 16282, 16283, 16285, 16287, 16289, 16290, 16291, 16292, 16293, 16294, 16297, 16300, 16301, 16304, 16307, 36352, 36939, 51319, 51998, 52000, 52003, 52004, 52006, 52011, 52015, 52025, 52026, 52039, 52042, 52044, 52045, 52046, 52047, 52049, 52058, 52060, 52062, 52068, 52071, 52072, 52074, 52088, 52090, 52091, 52100, 52102, 52103, 52108, 52110, 52113, 52115, 52119, 52125, 52131, 52137, 52138, 52145, 52150, 52152, 52156, 52160, 52194, 52195, 52196, 52202, 52205, 52214, 52222, 52224, 52227, 52229, 52230, 52235, 52236, 52237, 52244, 52249, 52267, 52269, 52275, 52291, 52295, 52299, 52302, 52307, 52309, 52310, 52311, 52312, 52313, 52326, 52327, 52329, 52331, 52339, 52340, 52370, 52371, 52377, 52383, 52388, 52395, 52406, 52421, 52425, 52426, 52431, 52438, 52441, 52456, 52459, 52460, 52465, 52467, 52468, 52469, 52471, 52473, 52476, 52478, 52481, 52496, 52497, 52500, 52501, 52505, 52510, 52511, 52512, 52513, 52514, 52523, 52524, 52540, 52543, 52547, 52551, 52562, 52564, 52566, 52573, 52574, 52576, 52577, 52579, 52581, 52582, 52594, 52595, 52615, 52616, 52627, 52628, 52637, 52638, 52646, 52649, 52650, 52651, 52652, 52658, 52660, 52685, 52693, 52703, 52707, 52708, 52712, 52714, 52717, 52718, 52719, 52721, 52724, 52725, 52731, 52732, 52733, 52739, 52741, 52742, 52743, 52744, 52750, 52751, 52752, 52758, 52763, 52764, 52768, 52769, 52775, 52776, 52777, 52778, 52794, 52797, 52804, 52810, 52815, 52817, 52818, 52821, 52832, 52836, 52837, 52838, 52843, 52851, 52852, 52854, 52856, 52857, 52862, 52870, 52871, 52873, 80776
64	5	152, 52898, 52903, 52908, 52909
65	150	153, 229, 239, 503, 656, 3170, 5499, 6260, 6271, 26375, 57411, 57423, 57424, 57432, 57433, 57434, 57435, 57436, 57437, 57438, 57439, 57440, 57441, 57442, 57448, 57451, 57455, 57468, 57469, 57470, 57471, 57472, 57473, 57475, 57477, 57478, 57479, 57480, 57481, 57482, 57483, 57490, 57493, 57495, 57498, 57506, 57509, 57533, 57535, 57537, 57538, 57543, 57552, 57553, 57576, 57577, 57580, 57590, 57595, 57601, 57608, 57612, 57615, 57616, 57618, 57619, 57621, 57625, 57626, 57628, 57629, 57636, 57639, 57648, 57650, 57651, 57668, 57671, 57674, 57683, 57684, 57689, 57693, 57697, 57706, 57710, 57718, 57723, 57731, 57757, 57760, 57789, 57791, 57793, 57798, 57800, 57808, 57810, 57812, 57828, 57842, 57843, 57844, 57846, 57847, 57848, 57849, 57850, 57858, 57859, 57860, 57861, 57868, 57870, 57871, 57872, 57877, 57890, 57901, 57902, 57903, 57908, 57909, 57911, 57913, 57921, 57922, 57924, 57925, 57928, 57949, 57961, 57963, 57966, 57972, 57973, 57974, 57975, 57981, 57998, 57999, 58002, 58003, 58004, 58021, 58023, 58031, 58050, 58052, 58055
66	31	154, 13425, 52910, 52917, 52925, 52926, 52933, 52937, 52938, 52939, 52962, 52965, 52977, 52978, 52998, 53007, 53009, 53010, 53014, 53018, 53027, 53028, 53035, 53036, 53041, 53046, 53050, 53051, 53056, 53059, 53062
67	51	156, 45180, 53064, 53065, 53066, 53083, 53086, 53116, 53118, 53142, 53171, 53173, 53204, 53211, 53213, 53217, 53224, 53231, 53237, 53238, 53241, 53242, 53243, 53253, 53259, 53262, 53264, 53269, 53274, 53277, 53280, 53281, 53282, 53283, 53296, 53308, 53311, 53328, 53329, 53340, 53343, 53347, 53348, 53349, 53350, 53351, 53355, 53357, 53365, 53367, 53369
68	3	160, 53379, 53385
69	3	162, 53386, 53407
70	9	164, 53419, 53434, 53437, 53441, 53444, 53445, 53446, 53447
71	13	166, 3734, 4796, 11595, 53448, 53452, 53458, 53479, 53502, 53503, 53511, 53512, 53515
72	49	167, 6280, 22246, 53516, 53528, 53529, 53534, 53537, 53538, 53545, 53546, 53547, 53550, 53552, 53553, 53554, 53558, 53568, 53570, 53575, 53582, 53584, 53590, 53592, 53597, 53600, 53601, 53607, 53613, 53624, 53625, 53626, 53630, 53632, 53633, 53634, 53636, 53643, 53653, 53654, 53662, 53673, 53675, 53676, 53677, 53689, 53690, 53691, 53697
73	6	173, 53706, 53708, 53709, 53710, 53716
74	106	174, 303, 388, 1757, 1817, 1956, 13220, 22245, 34116, 47559, 53719, 53741, 53745, 53757, 53758, 53761, 53765, 53768, 53770, 79326, 79337, 79343, 79355, 79371, 79389, 79392, 79394, 79397, 79398, 79401, 79406, 79407, 79434, 79454, 79455, 79472, 79478, 79479, 79482, 79484, 79490, 79493, 79527, 79529, 79530, 79532, 79533, 79537, 79538, 79557, 79558, 79559, 79572, 79573, 79574, 79575, 79603, 79610, 79621, 79634, 79636, 79644, 79661, 79662, 79675, 79680, 79681, 79688, 79698, 79699, 79700, 79713, 79714, 79715, 79716, 79721, 79726, 79730, 79733, 79739, 79744, 79758, 79767, 79771, 79775, 79800, 79801, 79812, 79819, 79822, 79823, 79824, 79831, 79836, 79844, 79845, 79851, 79871, 79874, 79888, 79890, 79891, 79892, 79894, 79895, 79896
